-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
581 436 655 361 699 256 732 178 751 109 620 179 638 50 662 -35 683 -98 595 170 621 40 657 -45 688 -100 584 183 615 56 647 -17 677 -69 591 211 613 115 638 49 665 -4 
506 515 600 489 676 408 721 342 760 304 632 247 670 146 700 83 728 33 574 230 596 108 619 32 643 -31 514 243 525 118 534 38 548 -31 454 283 428 202 419 144 418 89 
400 570 496 526 577 428 629 349 677 295 521 297 558 191 588 131 616 82 460 287 472 168 491 99 510 42 402 304 403 191 414 125 430 67 346 343 322 267 313 216 312 165 
286 596 393 537 475 434 508 355 537 306 399 313 422 220 446 172 471 134 337 309 345 204 361 148 379 100 281 327 277 228 281 171 290 120 225 367 196 295 186 249 184 202 
239 579 331 524 405 443 434 369 446 309 319 312 337 223 354 174 371 128 258 306 255 208 261 149 269 96 205 323 185 236 176 179 175 124 157 362 122 301 100 259 84 213 
250 567 344 519 417 439 444 366 455 306 321 311 338 223 351 169 365 121 261 306 255 206 258 143 262 87 210 324 187 234 177 174 173 116 166 363 126 299 103 254 86 207 
266 564 357 517 428 439 460 369 479 309 338 308 353 220 369 169 386 124 280 303 275 206 278 145 282 90 230 321 209 233 198 174 193 119 184 359 146 297 123 253 106 207 
281 557 372 511 442 435 474 365 497 305 354 304 369 218 386 168 405 124 297 300 292 204 295 144 301 89 248 318 227 230 217 172 213 117 203 356 165 295 143 250 126 203 
291 554 383 510 453 431 484 360 506 302 364 304 382 218 398 167 416 123 308 299 306 203 311 142 318 87 260 317 242 229 234 172 233 117 216 353 179 293 157 249 141 202 
304 546 395 502 463 423 492 354 515 297 374 298 391 212 408 163 428 119 318 293 315 197 321 136 330 82 270 311 251 224 245 165 246 110 228 349 190 289 169 244 156 197 
313 539 403 497 471 420 504 352 529 292 384 291 399 205 417 157 438 115 329 287 327 191 334 129 344 75 281 304 264 216 259 157 262 102 238 341 201 280 181 235 169 186 
322 535 412 493 480 416 512 347 538 288 390 286 404 200 422 153 444 114 336 282 333 187 342 126 355 73 289 300 272 213 269 154 274 100 247 338 210 277 190 231 178 182 
327 528 417 486 485 409 518 341 544 282 398 281 407 194 424 149 447 112 343 278 337 183 347 124 363 75 295 296 277 209 275 153 282 101 252 332 216 271 197 226 188 178 
329 509 421 469 490 394 524 327 548 269 404 268 412 182 429 139 453 105 349 264 342 169 352 111 370 64 301 281 284 196 283 142 294 93 257 316 224 255 208 212 203 168 
336 487 424 446 492 373 527 309 547 250 408 248 416 165 433 123 458 90 353 244 347 150 358 94 379 49 305 260 289 177 291 125 305 78 261 294 230 234 217 194 217 153 
332 472 421 432 490 363 524 300 535 241 407 232 415 148 430 108 454 80 353 227 347 134 357 81 381 43 305 244 292 161 296 114 316 76 260 277 236 221 230 183 237 148 
333 470 421 430 490 361 524 299 532 237 409 228 416 142 432 103 459 78 356 223 350 131 362 78 390 42 308 240 293 157 300 112 326 77 263 275 237 219 234 182 247 151 
338 464 426 424 494 355 528 294 536 233 413 225 420 137 436 99 463 75 359 220 353 128 368 79 398 46 311 237 295 154 303 108 331 74 267 271 243 215 240 177 253 145 
337 451 424 412 495 345 529 283 532 221 413 215 422 128 438 91 465 68 360 209 356 118 369 68 399 35 312 225 299 143 308 98 337 67 268 257 243 200 243 164 260 137 
333 436 421 397 491 330 523 268 523 210 411 200 418 115 434 78 462 56 358 194 353 104 366 54 397 23 311 210 296 130 306 86 335 57 266 242 239 183 241 149 261 127 
331 424 417 390 490 320 521 256 498 205 409 192 407 108 425 73 450 72 359 183 351 91 369 49 398 53 313 199 299 114 310 75 337 77 266 230 240 163 247 127 271 121 
334 411 420 382 493 309 521 247 490 204 410 179 406 94 429 67 452 85 361 171 352 78 376 46 403 71 317 186 300 100 314 68 338 87 270 217 246 150 256 119 279 123 
336 407 422 376 495 302 523 238 490 193 414 172 412 89 432 61 452 75 366 163 359 71 377 35 400 52 321 178 307 92 319 59 341 74 274 208 250 144 257 111 280 112 
337 403 423 371 497 299 523 235 494 187 417 169 412 82 428 54 446 68 368 161 363 70 378 32 400 40 322 175 310 93 317 53 338 55 275 206 251 143 254 109 274 101 
332 402 419 367 493 297 521 232 490 184 412 170 412 87 428 57 450 62 363 161 359 72 376 32 404 35 318 174 306 92 318 50 346 46 270 204 247 140 253 104 277 94 
328 402 415 367 488 298 514 233 485 182 405 172 403 90 421 57 447 54 355 163 348 74 366 32 399 29 311 176 295 93 309 50 342 43 265 206 239 141 245 104 270 94 
321 403 408 370 483 300 509 234 480 184 401 172 400 88 419 56 445 55 350 163 344 73 363 31 395 30 305 176 291 92 303 48 335 40 258 206 234 143 238 105 262 94 
320 398 406 364 481 293 504 227 469 184 399 167 398 86 417 52 442 50 349 159 343 70 360 30 389 31 303 173 289 91 301 49 329 44 255 203 231 138 236 100 259 88 
322 395 408 367 484 291 507 221 465 185 399 161 396 76 418 42 442 48 349 153 341 61 362 23 389 37 303 167 288 80 300 43 323 54 256 198 232 131 238 96 260 93 
323 393 410 364 487 291 510 222 462 190 402 158 399 72 420 41 443 51 353 151 345 57 365 23 392 40 308 165 292 76 304 42 328 59 260 196 234 127 243 94 267 95 
326 390 413 361 489 288 511 221 463 191 407 155 403 68 425 42 447 59 356 148 351 54 371 23 396 42 310 161 297 74 308 39 328 50 262 193 239 127 244 93 264 90 
325 390 412 360 488 288 510 221 463 188 406 154 403 66 422 43 443 62 355 146 352 54 370 24 395 38 309 160 297 77 306 39 328 42 261 192 239 127 243 91 264 82 
325 389 412 358 488 286 511 219 464 187 406 153 403 66 425 42 448 59 354 145 351 53 371 21 397 34 308 158 294 75 307 34 332 34 261 188 236 123 242 87 264 79 
324 389 413 358 489 285 513 216 466 186 407 153 405 67 424 41 446 56 355 144 352 54 371 21 397 35 309 157 294 74 306 32 332 32 261 187 237 124 240 88 262 79 
324 391 412 362 490 290 513 220 467 186 409 159 407 76 425 48 447 63 357 147 352 57 370 19 397 27 311 159 297 74 310 30 338 27 263 188 239 121 244 83 268 74 
326 392 415 361 493 290 516 221 469 189 412 158 407 69 428 45 455 60 359 150 351 56 373 21 403 28 312 162 298 75 313 27 342 14 265 193 241 124 247 84 270 66 
329 394 415 358 491 289 515 223 474 188 412 158 410 66 431 40 462 44 360 151 356 52 373 6 401 -10 312 164 304 71 316 14 342 -20 265 195 243 127 245 83 262 49 
330 395 416 358 492 288 515 221 473 184 414 157 411 66 432 39 462 41 361 149 357 48 368 -10 388 -43 313 163 305 67 311 4 329 -40 266 194 246 127 243 81 251 39 
327 397 412 356 486 286 511 220 470 180 411 155 406 66 425 39 455 35 357 147 350 47 357 -15 373 -58 309 161 301 68 305 4 321 -45 262 193 243 126 237 79 243 35 
323 401 408 359 481 291 506 226 467 184 407 159 403 68 422 42 452 39 353 151 348 49 354 -14 369 -59 304 166 297 72 300 7 316 -44 257 199 238 131 232 83 237 39 
322 403 407 361 480 293 505 228 466 187 405 163 401 71 421 43 451 41 351 155 345 52 355 -9 373 -49 302 169 293 74 298 9 315 -41 255 201 235 134 228 86 234 43 
329 398 418 358 493 288 515 223 474 187 412 156 410 68 429 38 458 35 357 149 351 52 364 0 386 -28 309 163 299 70 306 10 326 -30 262 194 240 127 236 79 244 38 
333 399 422 361 498 293 520 226 477 187 417 159 416 68 436 37 466 36 363 152 358 53 373 -3 397 -33 315 166 305 72 313 10 335 -32 268 198 247 130 244 82 254 41 
330 402 419 365 492 299 515 237 475 195 418 165 416 70 438 42 469 45 363 159 361 53 376 1 401 -22 312 173 306 76 315 10 337 -35 264 205 243 137 240 89 251 49 
328 404 415 365 490 298 514 234 474 193 414 165 414 71 436 43 467 46 360 156 358 54 373 1 397 -26 312 171 304 78 312 17 335 -25 264 205 243 138 241 93 252 54 
329 403 418 369 497 295 517 226 474 190 417 156 417 70 436 38 464 38 363 149 358 55 371 13 399 15 315 166 304 77 311 37 336 41 268 201 255 135 257 101 274 98 
334 393 419 366 495 295 526 234 513 175 418 157 418 67 450 39 482 46 371 152 355 44 394 17 430 41 325 169 306 67 336 60 360 101 276 201 267 119 294 115 314 153 
331 392 413 364 485 292 519 230 546 172 433 161 447 73 476 45 501 54 384 155 374 47 409 24 438 51 337 173 323 74 360 71 387 111 290 204 286 122 318 123 341 160 
320 377 404 352 478 289 508 230 540 176 445 153 472 79 503 57 532 65 396 140 397 42 431 18 461 35 348 154 341 59 374 53 400 84 298 182 303 106 331 111 351 147 
310 364 395 346 466 293 491 235 522 182 454 152 493 82 530 68 561 83 408 129 428 37 463 7 495 20 360 135 365 46 392 21 425 36 306 158 309 86 330 69 354 86 
298 356 380 337 451 290 479 235 504 182 467 157 516 94 551 90 580 112 423 128 456 41 493 12 532 17 374 127 390 43 417 11 451 12 318 146 316 75 336 42 366 35 
282 340 366 326 439 283 466 232 483 177 467 157 522 102 556 109 578 140 431 123 480 42 525 13 566 9 384 115 417 29 452 -13 491 -30 326 126 335 51 360 10 393 -14 
272 326 352 317 429 274 459 222 475 170 467 155 531 114 561 126 575 158 437 119 496 47 542 25 578 25 391 107 435 25 474 -18 511 -40 331 113 350 39 371 -13 397 -54 
270 322 346 313 421 271 451 219 474 169 473 159 538 124 567 139 580 172 445 121 510 54 560 36 600 40 399 106 451 25 493 -12 534 -30 339 107 359 32 384 -18 414 -57 
269 323 346 318 423 278 454 227 471 175 478 169 546 148 568 176 571 216 452 129 520 70 567 61 603 70 407 110 456 37 499 12 540 4 346 110 369 37 396 -6 426 -35 
274 340 352 337 426 303 455 256 473 205 484 187 549 164 571 195 576 237 455 148 518 86 565 78 601 93 409 130 450 55 489 32 530 31 348 132 366 64 393 33 427 19 
275 371 356 368 430 336 459 291 483 246 483 217 552 194 573 225 576 271 452 179 513 117 555 109 590 121 405 164 446 94 482 71 520 69 346 168 359 103 381 76 412 65 
277 387 357 384 427 355 460 314 486 267 482 234 547 214 575 241 586 280 453 197 514 137 560 125 596 137 405 185 447 112 486 92 522 100 344 193 364 129 390 116 417 130 
289 389 368 381 440 347 473 306 498 262 485 227 551 189 582 211 596 254 451 194 504 122 551 109 587 125 402 187 436 104 474 93 509 112 344 200 372 144 395 146 412 175 
306 384 387 371 462 324 494 272 533 237 488 208 546 158 586 159 615 181 444 182 484 91 534 73 576 83 392 184 415 102 457 97 493 115 338 204 372 167 403 184 425 215 
328 382 410 364 484 300 520 243 563 213 486 181 529 117 569 103 602 108 438 164 465 65 512 46 552 53 388 175 408 85 449 90 479 115 341 203 377 168 409 193 429 228 
360 383 444 353 514 282 549 222 592 181 485 163 522 89 563 68 597 71 436 152 446 45 493 22 535 28 388 167 397 82 444 85 480 107 348 202 386 178 425 204 452 237 
398 398 478 352 539 269 570 204 605 154 483 159 498 72 536 48 572 49 431 162 415 53 461 29 505 39 388 188 389 106 441 113 480 141 356 230 392 198 438 216 469 243 
425 412 501 358 552 266 576 196 599 134 476 161 471 69 504 41 541 39 427 174 395 68 438 43 485 50 390 208 372 121 428 121 477 143 365 257 389 212 437 223 474 248 
448 409 516 348 555 253 575 184 586 120 464 157 442 71 471 36 508 24 421 177 372 75 422 46 471 48 390 217 353 126 422 131 477 157 370 270 372 207 422 214 460 240 
459 403 531 339 566 243 584 175 590 111 469 161 433 77 459 40 494 26 430 182 370 83 415 45 463 41 402 221 344 128 403 111 455 125 381 272 352 203 394 192 435 206 
486 404 556 344 591 254 604 188 608 124 481 159 458 75 485 39 523 32 439 174 397 83 428 42 474 41 409 213 353 130 378 92 422 88 387 266 333 206 348 174 387 172 
485 433 564 373 606 284 627 214 629 146 494 178 480 89 508 55 548 57 448 186 422 95 444 46 482 38 414 219 367 142 376 96 407 80 390 271 332 220 334 183 365 170 
492 464 575 407 626 318 657 246 655 179 517 199 513 105 546 77 589 88 467 203 444 105 471 59 514 61 427 233 384 152 393 108 424 99 395 285 337 232 338 197 368 186 
505 485 595 435 655 341 686 265 690 196 550 217 548 118 578 83 615 87 497 216 481 111 511 66 554 73 452 244 416 153 431 110 465 106 413 293 361 229 366 195 398 190 
521 488 618 436 682 344 713 265 728 194 579 217 579 121 612 84 653 77 525 216 511 111 541 66 585 59 479 240 448 149 465 104 504 91 439 286 386 220 392 185 426 176 
540 483 634 440 699 350 733 280 742 222 601 210 607 112 642 75 684 69 546 207 538 98 571 45 618 35 499 233 470 137 492 90 535 79 457 281 408 211 414 170 447 156 
545 486 649 446 711 360 746 303 762 266 623 203 631 107 667 68 711 60 565 200 559 90 591 36 639 21 516 227 490 126 512 76 556 62 473 275 423 205 427 162 460 144 
559 490 659 447 724 365 771 318 803 289 640 200 647 99 680 60 726 47 581 197 575 89 603 33 648 7 529 225 508 120 526 63 565 30 485 277 442 209 438 163 458 130 
559 485 670 442 737 364 775 317 807 284 662 197 676 91 708 46 749 18 601 195 602 73 620 -5 646 -60 545 224 533 106 545 34 570 -27 496 275 456 199 447 145 454 91 
565 480 671 437 750 347 797 278 840 233 674 188 692 85 723 31 758 -6 609 183 610 62 626 -13 647 -69 553 209 545 89 551 14 567 -50 501 259 464 178 450 116 447 54 
550 475 654 437 743 355 818 303 882 273 669 183 696 71 724 6 756 -44 604 175 611 52 626 -26 645 -88 546 198 541 78 546 1 560 -65 490 246 449 165 430 103 423 41 
553 482 664 444 753 354 815 288 868 244 677 186 697 78 724 17 755 -26 612 176 616 54 631 -23 649 -83 552 199 545 78 547 -2 557 -72 495 248 453 167 432 103 420 39 
567 486 677 446 770 360 836 300 888 258 695 195 717 84 748 37 783 18 627 182 630 56 647 -19 667 -67 567 202 560 81 568 2 585 -62 511 249 473 166 455 101 447 39 
579 482 691 442 777 366 820 305 856 254 716 198 738 92 766 36 794 2 647 185 656 59 672 -20 691 -79 582 204 583 83 593 5 610 -60 521 248 487 165 471 101 464 39 
583 466 696 431 779 360 826 300 875 244 732 187 769 89 806 30 837 -4 663 171 678 47 697 -32 717 -95 596 187 596 64 606 -15 622 -79 533 226 499 143 488 77 488 16 
588 468 692 434 781 356 837 293 888 244 732 183 767 87 803 35 836 2 665 164 677 43 694 -34 712 -95 600 180 596 60 600 -20 611 -91 537 224 501 139 487 73 483 8 
581 468 690 430 781 352 834 288 878 238 727 188 760 88 793 33 825 -8 660 169 673 47 688 -31 706 -95 595 186 593 66 597 -14 608 -86 532 231 498 149 483 85 478 22 
554 465 660 428 752 341 810 272 856 220 696 183 729 77 767 28 802 1 636 170 655 48 676 -26 697 -81 577 189 580 70 593 -5 612 -70 517 234 481 150 469 88 466 27 
