-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
651 691 582 657 535 615 518 579 503 546 517 563 489 505 487 490 493 494 551 551 513 484 508 475 513 481 589 542 553 479 544 473 545 481 626 536 614 481 604 474 605 479 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
386 499 466 451 531 371 540 287 530 216 426 228 426 132 412 77 395 29 361 226 331 125 301 67 271 19 310 250 265 165 228 118 194 75 266 296 213 237 176 201 143 165 
392 496 476 454 539 365 555 272 536 191 448 209 444 88 434 6 422 -64 383 208 357 91 329 12 304 -54 329 233 293 133 258 69 228 14 280 280 232 213 198 167 167 123 
384 568 463 516 531 424 545 328 532 248 434 275 440 164 433 99 421 43 372 272 351 154 327 83 300 24 323 296 284 198 253 138 223 84 279 341 233 274 200 232 169 192 
364 631 438 585 498 499 513 412 502 337 418 354 421 251 408 194 393 142 360 349 342 236 317 174 291 121 313 371 280 279 248 223 218 172 272 414 229 350 197 309 165 272 
325 660 395 614 454 536 476 461 463 400 390 404 394 311 379 264 360 225 337 401 320 302 293 249 264 207 293 420 261 338 231 293 202 253 254 458 217 402 188 369 160 337 
294 668 350 607 395 529 389 458 354 414 319 421 315 341 301 300 284 267 271 423 249 337 224 292 196 259 233 443 198 372 168 332 139 299 201 481 163 431 136 401 110 373 
282 649 333 599 371 527 363 459 333 411 294 422 287 341 266 301 242 269 248 424 221 338 189 296 156 263 212 444 174 374 141 337 109 307 182 480 143 431 114 402 86 376 
289 644 344 601 388 529 381 464 350 413 308 419 300 343 280 301 256 268 261 420 235 340 203 294 169 262 224 440 188 372 154 334 122 305 192 476 154 431 126 403 97 377 
299 639 355 596 399 526 397 460 371 406 320 416 312 340 293 297 270 262 274 417 247 336 216 290 183 256 236 437 200 369 167 330 135 299 205 474 166 429 137 400 110 373 
313 637 370 594 413 523 412 456 386 403 333 412 325 335 306 292 284 256 286 413 260 332 229 286 197 251 247 434 211 365 179 325 147 292 214 472 175 426 147 396 119 368 
322 635 379 591 423 520 424 452 400 397 343 407 335 330 317 287 295 250 295 408 270 327 239 281 208 246 256 429 221 361 189 321 157 288 221 468 183 422 155 392 128 364 
334 630 389 585 432 512 432 444 410 389 352 400 344 323 325 279 304 243 303 402 277 320 247 274 216 238 264 423 228 354 195 314 163 281 229 461 189 415 160 385 132 357 
341 625 396 582 438 508 440 439 419 382 361 395 354 319 336 275 316 238 312 396 285 314 256 267 225 230 272 417 235 347 202 307 168 274 236 454 196 407 166 378 137 351 
344 619 399 577 443 504 445 434 426 376 363 391 357 315 341 272 321 236 314 391 290 310 261 264 230 228 274 411 238 343 205 304 174 271 238 448 197 404 168 375 140 347 
346 615 402 572 444 498 448 428 431 369 367 382 361 308 344 266 323 233 318 382 293 303 263 259 232 225 277 403 240 336 207 299 175 268 241 440 199 396 169 369 141 342 
353 598 403 555 448 485 456 418 436 360 373 370 371 297 355 256 334 223 325 369 301 289 272 246 241 211 284 390 248 322 214 286 181 256 248 426 207 381 177 355 147 332 
353 580 403 536 449 467 455 398 430 342 377 350 376 280 361 241 341 209 330 350 308 271 281 230 249 197 290 370 254 304 221 271 187 243 253 406 213 361 184 338 153 316 
358 573 408 524 452 454 448 383 411 329 379 339 377 268 362 230 342 201 331 338 312 262 285 223 255 192 292 358 258 295 227 265 196 243 255 395 215 352 188 330 162 312 
362 568 412 517 458 445 451 375 407 326 385 332 383 260 366 225 345 198 338 332 316 257 288 220 258 195 298 354 263 290 231 261 199 243 261 393 221 350 193 327 166 309 
359 563 411 512 458 440 451 370 407 322 383 328 381 257 365 222 344 196 336 328 317 253 290 216 261 192 296 349 265 286 234 257 203 239 259 386 221 345 194 322 167 306 
357 551 407 502 455 430 448 359 403 313 383 318 382 249 366 214 347 187 336 318 317 244 291 208 261 181 296 338 264 276 233 247 203 229 258 374 220 332 194 311 167 295 
351 538 403 488 453 413 442 339 388 300 383 305 381 236 365 203 346 179 335 306 316 231 290 197 262 176 295 325 264 263 234 235 204 220 256 362 219 319 193 298 168 284 
350 527 407 483 454 402 434 331 375 301 384 299 381 231 365 201 350 196 335 297 320 221 297 195 278 203 295 315 269 249 241 226 222 240 258 352 224 306 201 285 181 285 
352 519 406 476 454 391 433 321 372 297 382 289 376 215 358 191 343 202 333 289 318 208 296 183 281 199 293 308 268 239 243 217 230 237 258 345 224 298 202 278 187 281 
354 512 409 467 455 384 436 315 375 290 383 276 378 202 360 184 345 197 335 279 319 200 296 176 278 188 296 299 270 231 244 208 226 221 260 336 227 290 205 270 188 269 
355 510 410 464 459 381 440 310 378 285 389 275 383 200 364 179 348 187 339 275 324 199 303 172 285 178 299 295 274 228 247 200 226 204 263 331 231 287 209 266 191 261 
356 511 411 462 460 379 442 305 383 281 390 276 386 205 371 182 356 179 341 276 327 203 308 174 291 172 301 296 277 233 250 203 228 199 264 333 233 289 210 268 190 259 
352 513 405 462 455 381 438 308 382 282 384 282 384 213 370 186 355 175 337 282 325 210 307 179 288 171 298 301 274 238 248 207 226 199 262 336 231 293 209 271 188 261 
343 513 398 463 447 381 427 308 370 284 379 285 379 217 364 189 348 175 331 283 320 214 300 182 280 173 292 300 269 238 244 208 221 203 254 333 223 290 201 268 180 259 
338 510 392 462 443 380 422 304 364 286 375 282 374 216 358 187 342 175 327 279 316 209 297 178 279 174 288 296 266 231 242 205 221 209 250 330 219 286 197 263 176 255 
341 506 395 459 444 378 421 306 360 290 374 275 372 208 357 181 342 176 326 273 315 201 296 172 278 177 287 290 265 226 241 204 223 219 250 326 218 281 199 263 183 265 
344 502 401 459 448 375 421 306 357 295 378 269 373 198 354 172 337 175 328 270 315 194 295 166 279 176 288 290 266 224 242 200 226 215 252 327 221 281 201 260 187 260 
345 502 402 456 449 372 423 305 359 292 379 267 374 196 357 174 342 179 330 268 316 194 298 166 283 170 290 288 267 223 246 198 230 210 253 324 223 278 202 257 186 254 
343 498 399 454 446 372 424 305 362 292 375 267 372 193 355 174 339 187 326 267 315 190 295 164 278 173 287 286 266 219 243 193 226 204 251 321 222 275 201 253 185 251 
344 500 399 452 446 370 422 303 360 290 377 264 372 191 355 173 339 182 328 264 315 189 295 162 278 169 288 284 266 219 244 191 226 198 251 320 221 276 201 253 184 248 
346 501 400 453 448 369 424 301 361 289 379 265 373 192 356 173 342 179 329 265 316 191 296 163 280 167 289 284 268 219 245 190 226 194 252 321 223 276 202 253 184 246 
344 506 399 457 448 374 426 306 364 292 379 269 375 195 358 177 343 182 330 268 320 194 300 167 281 167 290 287 270 221 243 190 219 186 252 323 223 277 199 253 177 241 
346 506 400 457 449 374 426 306 362 292 381 267 377 194 361 177 343 181 332 266 321 193 303 165 284 162 292 285 270 219 243 188 218 179 254 321 222 274 197 249 173 233 
345 503 398 456 448 373 426 304 363 291 377 271 376 200 360 175 341 167 328 267 317 193 296 158 274 143 288 284 263 217 237 184 209 168 249 319 217 271 193 244 168 225 
343 503 396 455 446 372 423 301 358 289 376 268 375 201 359 175 341 163 327 265 313 192 293 156 269 136 287 282 261 218 235 183 207 164 248 317 215 269 191 241 165 219 
341 504 394 457 442 372 420 301 356 290 375 270 373 203 359 175 341 160 326 267 312 194 292 156 269 133 286 284 261 218 235 183 207 162 248 318 216 269 191 240 165 217 
339 508 392 459 439 376 417 307 354 294 371 272 369 203 354 177 335 166 322 271 310 197 289 160 266 138 283 289 258 224 231 187 203 166 245 324 212 275 188 247 163 224 
337 507 391 460 438 376 414 306 350 295 369 275 369 206 353 179 334 166 320 271 306 197 285 160 261 138 280 288 255 223 228 187 200 167 242 323 209 275 185 247 159 225 
341 504 395 458 445 375 421 303 356 294 378 271 376 203 360 176 341 160 328 269 312 195 290 158 266 134 289 286 262 218 233 182 203 161 251 322 218 272 192 244 164 222 
339 507 394 460 444 379 423 309 359 296 376 272 376 203 362 176 343 164 326 269 314 195 294 158 270 137 286 286 261 221 235 185 207 165 247 321 215 274 191 246 167 225 
339 511 392 464 439 382 417 313 355 299 372 277 371 207 356 180 338 167 323 274 311 200 290 163 267 142 283 292 258 226 231 190 204 170 245 327 212 278 186 250 162 228 
334 510 389 463 437 380 413 310 350 298 367 275 368 206 353 179 336 168 318 272 305 199 285 162 261 142 278 290 254 225 227 193 199 177 240 325 207 279 184 254 159 237 
335 507 388 461 429 381 394 318 331 295 369 274 368 202 351 174 335 171 318 272 302 194 280 162 263 163 278 292 251 223 226 199 209 210 241 329 209 283 191 266 176 270 
345 505 392 460 415 384 386 322 337 273 370 276 368 200 346 172 329 176 321 276 305 194 279 167 267 177 279 299 246 226 223 209 219 239 243 337 203 291 192 283 199 303 
357 491 397 455 408 385 376 335 335 282 374 267 374 188 350 167 336 184 324 272 304 184 280 170 275 192 283 296 250 221 228 214 233 250 250 334 210 282 199 276 209 298 
350 471 391 440 403 381 363 338 313 293 380 259 385 184 367 166 356 187 333 259 321 168 298 152 289 180 292 278 266 205 238 190 230 219 258 311 224 270 203 259 197 272 
341 467 378 441 390 386 347 337 297 298 385 257 397 185 382 169 366 194 338 246 339 161 315 135 294 155 297 260 276 189 249 163 231 178 258 293 227 245 202 225 184 227 
332 456 364 434 375 387 332 338 281 298 384 261 402 193 392 183 374 209 340 244 352 164 333 134 307 141 299 251 291 178 269 146 244 148 259 276 235 225 211 198 187 190 
319 439 353 425 362 382 320 335 275 295 386 267 406 202 385 215 359 250 345 246 362 167 340 141 311 141 304 247 301 174 279 142 253 133 263 267 243 213 219 186 193 171 
316 429 342 422 350 381 310 332 265 293 388 270 409 214 387 233 358 267 350 244 371 172 351 149 323 148 309 239 311 166 290 135 262 125 267 252 248 196 224 169 197 155 
320 426 341 423 346 382 307 337 263 300 389 269 404 234 380 261 350 300 354 240 368 175 346 156 315 159 312 234 312 165 294 137 271 129 268 247 248 194 225 168 200 154 
313 425 339 425 352 387 313 346 269 308 395 279 405 254 374 283 340 321 358 250 381 180 348 170 310 188 316 242 319 171 296 146 271 145 271 251 251 199 227 172 203 159 
328 453 346 452 355 415 318 375 280 341 400 301 400 273 366 308 336 348 360 272 375 199 341 189 310 203 316 265 317 192 290 170 265 171 271 277 249 225 222 200 196 191 
327 469 345 472 355 440 315 409 280 375 392 324 400 299 363 338 333 383 350 298 367 220 330 218 301 241 306 293 303 219 273 207 251 221 262 307 235 257 206 241 183 243 
327 482 351 481 361 450 320 420 284 392 389 331 396 304 366 339 340 382 347 308 358 233 321 228 292 250 303 307 295 239 263 229 240 246 260 326 230 286 199 281 176 291 
323 484 357 478 366 439 322 402 281 371 385 328 400 276 377 295 351 333 342 309 354 231 327 215 299 230 299 312 287 244 258 233 235 248 257 336 223 300 198 303 180 320 
333 480 371 464 382 417 337 381 296 351 383 297 394 233 383 223 366 249 338 285 334 210 314 183 294 199 297 301 272 239 244 226 222 245 261 335 223 317 206 327 193 351 
350 479 388 452 396 397 363 357 328 315 383 272 387 206 376 185 362 198 336 269 322 193 301 164 285 175 296 292 267 230 240 222 224 245 263 334 226 308 214 321 211 348 
372 491 412 445 418 375 386 324 357 278 392 268 383 204 368 175 353 171 343 268 320 198 296 169 279 169 302 293 269 233 242 228 226 248 270 338 234 313 226 328 227 355 
401 506 438 448 447 363 414 296 380 246 394 273 379 208 360 178 346 163 346 280 315 216 289 182 272 171 309 310 268 249 244 242 234 257 282 355 239 326 233 338 238 361 
430 507 466 442 467 352 428 283 386 241 388 269 361 208 340 180 330 169 341 285 299 226 272 194 262 186 309 321 261 270 240 260 239 275 288 370 244 345 238 345 249 360 
446 503 480 424 479 332 441 265 396 216 387 267 351 207 329 180 317 161 344 291 294 236 265 201 252 182 315 329 265 284 241 266 237 269 295 376 251 353 241 346 248 348 
446 498 481 414 485 324 454 257 407 209 390 261 356 205 335 175 320 155 344 286 299 233 272 202 257 182 311 322 264 280 239 260 225 255 288 367 247 343 228 334 217 332 
443 512 487 437 501 340 474 264 427 217 394 269 363 211 341 186 322 167 345 289 304 232 277 201 254 178 309 324 265 275 235 251 207 232 284 373 240 344 211 330 184 316 
423 540 475 467 499 368 478 288 435 240 391 289 364 229 343 203 322 184 338 305 301 245 275 215 251 192 300 337 256 286 225 262 196 239 271 386 225 357 193 341 163 324 
397 565 453 495 483 397 462 316 413 275 374 308 350 246 329 219 309 203 318 321 282 257 255 227 230 208 277 353 233 299 201 273 172 254 246 405 197 373 165 355 134 337 
385 574 441 513 473 419 455 340 411 288 361 319 335 250 313 221 292 213 303 330 266 260 235 228 208 213 261 362 216 302 181 275 151 258 229 412 179 378 144 357 111 337 
373 573 435 510 472 417 459 337 419 281 357 312 336 240 313 210 290 198 301 322 267 246 234 212 203 199 257 353 214 289 178 262 144 250 221 401 174 360 138 340 102 324 
352 575 416 518 458 423 448 338 407 277 346 310 328 231 304 198 280 190 286 316 255 237 224 198 195 182 240 345 198 280 160 249 126 233 203 395 154 355 118 332 82 312 
329 581 393 525 435 429 426 341 377 287 325 309 308 225 285 190 261 186 263 314 229 229 194 188 162 171 216 343 170 272 129 238 92 220 178 394 124 352 86 327 52 306 
315 585 380 529 421 438 417 350 374 288 306 314 292 223 264 185 233 176 244 318 205 226 167 180 127 151 197 346 146 269 102 229 58 200 159 396 101 348 59 319 19 292 
310 587 378 531 420 437 419 347 379 284 301 310 285 215 257 161 224 123 241 314 200 211 157 153 115 108 194 342 139 256 91 207 45 168 154 393 91 339 45 305 2 272 
300 583 370 528 414 431 415 340 380 270 298 300 285 199 262 134 235 79 236 302 198 193 159 127 121 72 188 331 135 242 90 185 48 137 148 382 89 327 45 290 5 253 
284 582 355 528 399 434 402 340 373 266 285 299 268 193 243 127 214 69 220 300 182 190 145 121 108 61 171 329 117 239 72 179 31 127 130 378 67 319 20 280 -23 242 
280 589 354 536 401 444 402 352 371 277 282 301 268 198 244 133 217 77 219 301 180 192 141 124 102 65 169 329 115 239 70 180 28 128 128 378 66 319 19 278 -25 237 
288 592 361 543 408 451 415 362 383 290 297 303 283 202 258 137 232 83 232 302 193 190 154 122 116 65 180 329 127 238 81 179 39 130 137 378 76 322 33 282 -7 243 
295 587 369 537 417 449 426 363 399 290 307 301 295 200 273 135 248 80 242 300 205 189 166 122 128 65 190 328 137 236 93 177 52 128 145 376 83 319 39 279 -1 240 
297 582 371 533 419 443 430 354 408 280 311 296 303 193 282 127 259 72 246 294 211 181 174 114 136 57 194 320 144 225 101 166 61 118 149 368 90 309 47 268 7 229 
300 577 371 526 419 435 428 345 406 273 310 287 302 185 283 118 260 61 245 285 211 172 174 103 136 46 194 312 145 217 103 157 62 108 150 361 91 300 47 258 6 218 
